ID,smiles,logP,set
75-65-0,CC(C)(C)O,0.35,train
75-71-8,FC(F)(Cl)Cl,2.16,train
75-73-0,FC(F)(F)F,1.18,train
75-76-3,C[Si](C)(C)C,3.24,train
75-80-9,OCC(Br)(Br)Br,2.1,train
75-83-2,CCC(C)(C)C,3.82,train
75-84-3,CC(C)(C)CO,1.31,train
75-85-4,CCC(C)(C)O,0.89,train
75-87-6,O=CC(Cl)(Cl)Cl,0.99,val
75-89-8,OCC(F)(F)F,0.41,train
75-97-8,CC(=O)C(C)(C)C,1.2,train
75-98-9,CC(C)(C)C(=O)O,1.48,train
75-99-0,CC(Cl)(Cl)C(=O)O,0.78,train
76-01-7,ClC(Cl)C(Cl)(Cl)Cl,3.22,train
76-03-9,OC(=O)C(Cl)(Cl)Cl,1.33,val
76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,2.09,train
76-13-1,FC(F)(Cl)C(F)(Cl)Cl,3.16,train
76-14-2,FC(F)(Cl)C(F)(F)Cl,2.82,train
76-16-4,FC(F)(F)C(F)(F)F,2,train
76-22-2,CC1(C)C2CC(=O)C1(C)CC2,2.38,train
76-25-5,CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,2.53,train
76-38-0,COC(F)(F)C(Cl)Cl,2.21,train
76-41-5,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O,0.83,val
76-44-8,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(=C2Cl)Cl,6.1,train
NOCAS_871549,O=C1NC(=O)NC(=O)C1(CC=C)C1C=CCC1,1.51,val
76-73-3,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1.97,train
76-74-4,CCC1(C(C)CCC)C(=O)NC(=NC1=O)O,2.1,train
76-75-5,CCC1(C(C)CCC)C(=O)NC(=NC1=O)S,2.85,train
76-76-6,CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.97,train
76-83-5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,5.25,train
76-84-6,OC(c1ccccc1)(c1ccccc1)c1ccccc1,3.68,train
76-93-7,OC(=O)C(O)(c1ccccc1)c1ccccc1,2.3,train
76-94-8,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.91,val
76-99-3,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,3.93,train
77-02-1,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1.15,train
77-06-5,C[C@]12[C@H]3[C@H](C(=O)O)[C@@]45C[C@@](O)(CC[C@H]4[C@@]3(C=C[C@@H]1O)OC2=O)C(=C)C5,0.24,train
77-07-6,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,3.11,val
77-09-8,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,2.89,train
77-10-1,C1CCCCN1C1(CCCCC1)c1ccccc1,4.69,train
77-20-3,CCC(=O)O[C@@]1(CCN(C)C[C@@H]1C)c1ccccc1,2.83,train
77-21-4,CCC1(CCC(=O)NC1=O)c1ccccc1,1.9,train
77-27-0,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,3.23,train
77-28-1,CCCCC1(CC)C(=O)NC(=O)NC1=O,1.73,train
77-30-5,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,2.46,train
77-32-7,CCC1(CC)C(=O)NC(=S)NC1=O,1.5,train
77-36-1,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,0.85,train
77-47-4,ClC1(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,5.04,train
77-67-8,CCC1(C)CC(=O)NC1=O,0.38,train
77-71-4,CC1(C)NC(=O)NC1=O,-0.48,train
77-81-6,CCOP(=O)(C#N)N(C)C,0.38,train
77-99-6,OCC(CC)(CO)CO,-1.48,train
78-27-3,C#CC1(O)CCCCC1,1.73,train
78-38-6,CCP(=O)(OCC)OCC,0.66,train
78-48-8,CCCCSP(=O)(SCCCC)SCCCC,5.7,val
78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,3.75,train
78-59-1,CC1=CC(=O)CC(C1)(C)C,1.7,train
78-62-6,C[Si](C)(OCC)OCC,0.61,train
78-67-1,CC(C)(C#N)/N=N/C(C)(C)C#N,1.1,train
78-70-6,CC(=CCCC(C)(O)C=C)C,2.97,val
78-81-9,CC(C)CN,0.73,val
78-82-0,CC(C)C#N,0.46,train
78-83-1,CC(C)CO,0.76,train
78-86-4,CCC(C)Cl,2.33,train
78-87-5,CC(Cl)CCl,1.98,val
78-92-2,CCC(C)O,0.61,train
78-93-3,CCC(=O)C,0.29,val
78-96-6,CC(O)CN,-0.96,train
79-00-5,ClCC(Cl)Cl,1.89,val
79-01-6,ClC=C(Cl)Cl,2.42,train
79-05-0,CCC(=O)N,-0.66,train
79-06-1,C=CC(=O)N,-0.67,train
79-07-2,NC(=O)CCl,-0.53,train
79-08-3,OC(=O)CBr,0.41,train
79-09-4,CCC(=O)O,0.33,train
79-10-7,C=CC(=O)O,0.35,train
79-11-8,OC(=O)CCl,0.22,train
79-14-1,OCC(=O)O,-1.11,train
79-16-3,CNC(=O)C,-1.05,train
79-20-9,COC(=O)C,0.18,train
79-24-3,CC[N+](=O)[O-],0.18,train
79-29-8,CC(C)C(C)C,3.42,train
79-34-5,ClC(Cl)C(Cl)Cl,2.39,val
79-39-0,CC(=C)C(=O)N,-1.11,val
79-41-4,CC(=C)C(=O)O,0.93,train
79-43-6,OC(=O)C(Cl)Cl,0.92,train
79-46-9,CC(C)[N+](=O)[O-],0.93,train
79-57-2,C[C@]1(O)[C@H]2[C@H](O)[C@H]3[C@@H](C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c1cccc2O)O)O)N(C)C,-0.9,train
80-05-7,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,3.32,train
80-11-5,Cc1ccc(cc1)S(=O)(=O)N(C)N=O,0.58,train
80-17-1,NNS(=O)(=O)c1ccccc1,-0.14,train
80-26-2,CC1=CCC(CC1)C(C)(C)OC(=O)C,3.96,train
80-35-3,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.32,train
80-40-0,O=S(=O)(OCC)c1ccc(cc1)C,1.81,train
80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,5.5,train
80-56-8|7785-26-4|7785-70-8,CC1=CCC2CC1C2(C)C,4.583333333,val
32659-49-7,O=C(O)C(Br)CC,1.42,train
80-70-6,CN(C)C(=N)N(C)C,0.41,train
81-06-1,Nc1c2ccccc2ccc1S(=O)(=O)O,-0.97,train
81-11-8,Nc1cc(c(cc1)C=Cc1ccc(N)cc1S(=O)(=O)O)S(=O)(=O)O,-1.7,train
81-14-1,CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],4.3,train
81-16-3,Nc1ccc2ccccc2c1S(=O)(=O)O,-1.16,val
81-20-9,Cc1cccc(C)c1[N+](=O)[O-],2.95,train
81-25-4,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,2.02,train
81-81-2,CC(=O)CC(c1c(O)c2ccccc2oc1=O)c1ccccc1,2.7,val
81-88-9,[Cl-].CCN(CC)c1cc2[o+]c3cc(ccc3c(c3ccccc3C(=O)O)c2cc1)N(CC)CC,1.95,train
81-92-5,OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,3.27,train
82-05-3,O=C1c2cccc3cccc(-c4ccccc14)c23,4.81,val
82-07-5,OC(=O)C1c2ccccc2Oc2ccccc12,2.23,train
82-66-6,O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,4.27,train
82-68-8,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.64,train
83-05-6,OC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.64,train
83-12-5,O=C1C(c2ccccc2)C(=O)c2ccccc12,2.9,train
83-25-0,O=C1CCC(=O)N1c1ccccc1,0.06,val
83-32-9,C1Cc2cccc3cccc1c23,3.92,train
83-34-1,Cc1c[nH]c2ccccc12,2.6,train
83-40-9,Cc1cccc(C(=O)O)c1O,2.86,train
83-41-0,Cc1cccc(c1C)[N+](=O)[O-],2.83,train
83-42-1,Cc1c(Cl)cccc1[N+](=O)[O-],3.09,train
83-44-3,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3.5,val
83-56-7,Oc1cccc2c1cccc2O,1.94,train
83-67-0,Cn1c2ncn(C)c2c(=O)[nH]c1=O,-0.78,train
83-72-7,OC1=CC(=O)c2ccccc2C1=O,1.38,train
83-79-4,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC,4.1,train
83-88-5,Cc1cc2c(cc1C)nc1-c(nc(=O)[nH]c1=O)n2C[C@H](O)[C@H](O)[C@H](O)CO,-1.46,train
83-98-7,Cc1ccccc1C(OCCN(C)C)c1ccccc1,3.77,train
84-01-5,CCN(CCCN1c2ccccc2Sc2ccc(Cl)cc12)CC,6.46,train
84-11-7,O=C1c2ccccc2-c2ccccc2C1=O,2.52,val
84-51-5,CCc1cc2c(cc1)C(=O)c1ccccc1C2=O,4.37,train
84-65-1,O=C1c2ccccc2C(=O)c2ccccc12,3.39,train
84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,2.42,val
84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,4.11,train
84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.5,train
84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,6.82,train
84-77-5,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,9.05,val
84-96-8,CN(C)CC(C)CN1c2ccccc2Sc2ccccc12,4.71,train
84-97-9,CN1CCN(CCCN2c3ccccc3Sc3ccccc23)CC1,4,val
85-01-8,c1cc2ccccc2c2ccccc12,4.46,train
85-02-9,c1cccc2c3cccnc3ccc12,3.43,val
85-18-7,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,-0.85,train
85-34-7,OC(=O)Cc1c(Cl)c(Cl)ccc1Cl,3.2,train
85-41-6,O=C1NC(=O)c2ccccc12,1.15,train
85-44-9,O=C1OC(=O)c2ccccc12,1.6,train
85-45-0,COc1c(N)cccc1[N+](=O)[O-],1.78,val
85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,4.73,train
85-79-0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,4.4,train
85-81-4,COc1cc(c2ncccc2c1)[N+](=O)[O-],1.87,train
86-28-2,CCn1c2ccccc2c2ccccc12,4.49,val
86-30-6,O=NN(c1ccccc1)c1ccccc1,3.13,train
86-35-1,CCN1C(=O)NC(c2ccccc2)C1=O,1.05,val
86-40-8,[Cl-].C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,-1.78,val
86-50-0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.75,train
86-54-4,NNc1nncc2ccccc12,1,val
86-56-6,CN(C)c1cccc2ccccc12,3.46,train
86-57-7,[O-][N+](=O)c1cccc2ccccc12,3.19,train
86-73-7,C1c2ccccc2-c2ccccc12,4.18,train
86-74-8,c1cccc2[nH]c3ccccc3c12,3.72,train
86-87-3,OC(=O)Cc1cccc2ccccc12,2.24,val
86-88-4,NC(=S)Nc1cccc2ccccc12,1.65,val
86-96-4,c1ccc2c(=O)[nH]c(=O)[nH]c2c1,0.77,train
86-98-6,Clc1cc2nccc(Cl)c2cc1,3.57,train
87-08-1,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,2.09,train
87-17-2,Oc1ccccc1C(=O)Nc1ccccc1,3.27,val
87-25-2,CCOC(=O)c1ccccc1N,2.57,train
87-33-2,[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1.31,train
87-40-1,COc1c(Cl)cc(Cl)cc1Cl,4.11,train
87-41-2,O=C1OCc2ccccc12,0.8,val
87-61-6,Clc1c(Cl)cccc1Cl,4.05,train
87-64-9,Cc1cccc(Cl)c1O,2.8,train
87-65-0,Oc1c(Cl)cccc1Cl,2.75,train
87-68-3,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,4.78,val
87-82-1,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,6.07,train
87-84-3,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,4.72,train
87-85-4,Cc1c(C)c(C)c(C)c(C)c1C,5.11,train
87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.12,train
88-04-0,Cc1cc(O)cc(C)c1Cl,3.27,train
88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,3.69,val
88-09-5,CCC(CC)C(=O)O,1.68,val
88-12-0,C=CN1CCCC1=O,0.37,train
88-13-1,OC(=O)c1ccsc1,1.5,train
88-14-2,OC(=O)c1ccco1,0.64,val
88-15-3,CC(=O)c1cccs1,1.25,train
88-17-5,Nc1ccccc1C(F)(F)F,2.41,train
88-18-6,CC(C)(C)c1ccccc1O,3.31,val
88-19-7,Cc1ccccc1S(=O)(=O)N,0.84,train
88-63-1,Nc1cc(N)c(cc1)S(=O)(=O)O,-4.65,train
88-65-3,OC(=O)c1ccccc1Br,2.2,train
88-67-5,OC(=O)c1ccccc1I,2.4,val
88-68-6,Nc1ccccc1C(=O)N,0.35,train
88-69-7,CC(C)c1ccccc1O,2.88,train
88-72-2,Cc1ccccc1[N+](=O)[O-],2.3,val
88-73-3,[O-][N+](=O)c1ccccc1Cl,2.24,train
88-74-4,Nc1ccccc1[N+](=O)[O-],1.85,train
88-75-5,[O-][N+](=O)c1ccccc1O,1.79,train
88-85-7,CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],3.56,train
88-89-1,[O-][N+](=O)c1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],1.44,train
41807-35-6,c1ccccc1C1C(=O)NC(=O)N1,0.46,train
89-52-1,CC(=O)Nc1ccccc1C(=O)O,1.88,train
89-55-4,O=C(O)c1c(O)ccc(Br)c1,3.23,train
89-56-5,Cc1ccc(O)c(c1)C(=O)O,2.78,train
89-59-8,Cc1ccc(Cl)cc1[N+](=O)[O-],3.05,train
89-61-2,[O-][N+](=O)c1cc(Cl)ccc1Cl,3.09,train
89-63-4,Nc1ccc(Cl)cc1[N+](=O)[O-],2.72,train
89-64-5,[O-][N+](=O)c1cc(Cl)ccc1O,2.46,train
89-68-9,Cc1cc(O)c(cc1Cl)C(C)C,3.92,train
89-71-4,Cc1ccccc1C(=O)OC,2.75,train
89-72-5,CCC(C)c1ccccc1O,3.27,train
1490-04-6|2216-51-5,OC1C(CCC(C)C1)C(C)C,3.4,train
89-81-6,CC1=CC(=O)C(CC1)C(C)C,2.85,train
89-82-7,CC(=C1CC[C@@H](C)CC1=O)C,3.08,train
89-83-8,Cc1ccc(C(C)C)c(O)c1,3.3,train
89-86-1,Oc1cc(O)c(cc1)C(=O)O,1.63,train
90-00-6,CCc1ccccc1O,2.47,train
90-01-7,Oc1ccccc1CO,0.73,train
90-02-8,Oc1ccccc1C=O,1.81,train
90-04-0,COc1ccccc1N,1.18,train
90-05-1,COc1ccccc1O,1.32,train
90-13-1,Clc1cccc2ccccc12,4,train
90-15-3,Oc1cccc2ccccc12,2.85,train
90-16-4,O=c1nn[nH]c2ccccc12,0.83,train
90-30-2,c1cccc2c(cccc12)Nc1ccccc1,4.2,train
90-33-5,Cc1cc(=O)oc2cc(O)ccc12,1.9,train
90-41-5,Nc1ccccc1c1ccccc1,2.84,train
90-43-7,Oc1ccccc1c1ccccc1,3.09,val
90-45-9,Nc1c2ccccc2nc2ccccc12,2.74,val
90-47-1,c1ccc2oc3ccccc3c(=O)c2c1,3.39,train
90-64-2,OC(=O)C(O)c1ccccc1,0.62,val
90-94-8,O=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,3.87,train
91-01-0,OC(c1ccccc1)c1ccccc1,2.67,train
91-02-1,O=C(c1ccccn1)c1ccccc1,1.88,train
91-10-1,COc1cccc(OC)c1O,1.15,val
91-15-6,N#Cc1ccccc1C#N,0.99,train
91-16-7,COc1ccccc1OC,1.6,train
91-18-9,c1ncnc2nccnc12,-0.58,train
91-19-0,c1cnc2ccccc2n1,1.32,train
91-20-3,c1cccc2ccccc12,3.3,train
91-22-5,c1cccc2ncccc12,2.03,train
91-23-6,COc1ccccc1[N+](=O)[O-],1.73,train
91-33-8,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.73,train
91-40-7,OC(=O)c1ccccc1Nc1ccccc1,4.36,train
91-46-3,Cc1ccc(C(C)C)c(c1)OCCN(C)C,3.79,train
91-55-4,Cc1c2ccccc2[nH]c1C,3.05,train
91-56-5,O=C1c2ccccc2NC1=O,0.83,train
91-57-6,Cc1cc2ccccc2cc1,3.86,val
91-58-7,Clc1cc2ccccc2cc1,3.9,train
91-59-8,Nc1cc2ccccc2cc1,2.28,train
91-62-3,Cc1cc2cccnc2cc1,2.57,val
91-66-7,CCN(CC)c1ccccc1,3.31,val
91-76-9,Nc1nc(nc(N)n1)c1ccccc1,1.36,train
91-80-5,CN(C)CCN(Cc1cccs1)c1ccccn1,2.87,train
91-84-9,CN(C)CCN(Cc1ccc(cc1)OC)c1ccccn1,3.27,train
91-94-1,Nc1ccc(cc1Cl)c1cc(Cl)c(N)cc1,3.51,train
91-96-3,CC(=O)CC(=O)Nc1ccc(cc1C)c1cc(C)c(cc1)NC(=O)CC(=O)C,1.75,train
92-13-7,CC[C@H]1[C@H](COC1=O)Cc1cncn1C,0.12,train
92-24-0,c1c2cc3ccccc3cc2cc2ccccc12,5.76,train
92-43-3,O=C1CCN(N1)c1ccccc1,0.89,train
92-44-4,Oc1cc2ccccc2cc1O,2.24,train
92-50-2,CCN(CCO)c1ccccc1,2.1,val
92-52-4,c1ccccc1c1ccccc1,4.01,train
92-53-5,O1CCN(c2ccccc2)CC1,1.36,train
92-55-7,CC(=O)OC(OC(=O)C)c1ccc(o1)[N+](=O)[O-],1.06,val
92-62-6,Nc1cc2nc3cc(N)ccc3cc2cc1,1.83,train
92-66-0,Brc1ccc(cc1)c1ccccc1,4.96,train
92-69-3,Oc1ccc(cc1)c1ccccc1,3.2,train
92-70-6,Oc1cc2ccccc2cc1C(=O)O,3.05,train
92-71-7,c1nc(oc1c1ccccc1)c1ccccc1,4.67,train
92-82-0,c1cccc2nc3ccccc3nc12,2.84,val
92-83-1,C1c2ccccc2Oc2ccccc12,4.23,train
92-84-2,c1cccc2Nc3ccccc3Sc12,4.15,train
92-85-3,c1cccc2Sc3ccccc3Sc12,4.47,val
92-86-4,Brc1ccc(cc1)c1ccc(Br)cc1,5.72,val
92-87-5,Nc1ccc(cc1)c1ccc(N)cc1,1.34,train
92-92-2,OC(=O)c1ccc(cc1)c1ccccc1,3.75,train
92-93-3,[O-][N+](=O)c1ccc(cc1)c1ccccc1,3.82,train
93-02-7,COc1ccc(cc1C=O)OC,1.91,train
93-04-9,COc1cc2ccccc2cc1,3.47,train
93-07-2,COc1ccc(cc1OC)C(=O)O,1.61,train
93-09-4,OC(=O)c1cc2ccccc2cc1,3.28,train
93-14-1,COc1ccccc1OCC(O)CO,1.39,train
93-26-5,CC(=O)Nc1ccccc1OC,0.67,train
93-55-0,CCC(=O)c1ccccc1,2.19,val
93-58-3,COC(=O)c1ccccc1,2.12,train
93-60-7,COC(=O)c1cccnc1,0.83,train
93-61-8,CN(C=O)c1ccccc1,1.09,train
93-65-2,Cc1cc(Cl)ccc1OC(C)C(=O)O,3.13,train
93-72-1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,3.8,train
93-76-5,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,3.31,train
93-89-0,CCOC(=O)c1ccccc1,2.64,train
93-98-1,O=C(Nc1ccccc1)c1ccccc1,2.62,train
93-99-2,O=C(Oc1ccccc1)c1ccccc1,3.59,train
94-02-0,CCOC(=O)CC(=O)c1ccccc1,1.87,train
94-07-5,CNCC(O)c1ccc(O)cc1,-0.45,train
94-09-7,CCOC(=O)c1ccc(N)cc1,1.86,train
94-12-2,CCCOC(=O)c1ccc(N)cc1,2.43,train
94-13-3,CCCOC(=O)c1ccc(O)cc1,3.04,train
94-18-8,O=C(OCc1ccccc1)c1ccc(O)cc1,3.56,train
94-19-9,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.01,train
94-24-6,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,3.51,train
94-25-7,CCCCOC(=O)c1ccc(N)cc1,2.87,train
94-26-8,CCCCOC(=O)c1ccc(O)cc1,3.57,train
94-33-7,O=C(OCCO)c1ccccc1,1.12,train
94-36-0,O=C(OOC(=O)c1ccccc1)c1ccccc1,3.46,train
94-41-7,O=C(/C=C/c1ccccc1)c1ccccc1,3.08,train
94-44-0,O=C(OCc1ccccc1)c1cccnc1,2.4,train
94-47-3,O=C(OCCc1ccccc1)c1ccccc1,4.01,train
94-74-6,Cc1cc(Cl)ccc1OCC(=O)O,3.25,train
94-75-7,OC(=O)COc1ccc(Cl)cc1Cl,2.81,train
94-99-5,ClCc1ccc(Cl)cc1Cl,3.82,train
95-13-6,C1C=Cc2ccccc12,2.92,train
95-14-7,c1cccc2[nH]nnc12,1.44,val
95-15-8,c1cccc2sccc12,3.12,train
95-16-9,c1nc2ccccc2s1,2.01,val
95-31-8,CC(C)(C)NSc1nc2ccccc2s1,4.67,train
95-47-6,Cc1ccccc1C,3.12,train
95-48-7,Cc1ccccc1O,1.95,train
95-49-8,Cc1ccccc1Cl,3.42,train
95-50-1,Clc1ccccc1Cl,3.43,train
95-51-2,Nc1ccccc1Cl,1.9,train
95-53-4,Cc1ccccc1N,1.32,val
95-54-5,Nc1ccccc1N,0.15,val
95-55-6,Nc1ccccc1O,0.62,train
95-56-7,Oc1ccccc1Br,2.35,train
95-57-8,Oc1ccccc1Cl,2.15,train
13531-35-6|155-09-9,c1ccccc1C1C(N)C1,1.58,train
95-63-6,Cc1cc(C)c(C)cc1,3.63,train
95-65-8,Cc1cc(O)ccc1C,2.23,train
95-68-1,Cc1cc(C)c(N)cc1,1.68,val
95-71-6,Cc1cc(O)ccc1O,0.91,train
95-72-7,Cc1cc(Cl)c(C)cc1,3.86,train
95-73-8,Cc1ccc(Cl)cc1Cl,4.24,train
95-75-0,Cc1cc(Cl)c(Cl)cc1,3.95,train
95-76-1,Nc1cc(Cl)c(Cl)cc1,2.69,train
95-77-2,Oc1cc(Cl)c(Cl)cc1,3.33,val
95-82-9,Nc1cc(Cl)ccc1Cl,2.75,train
95-83-0,Nc1cc(Cl)ccc1N,1.28,train
95-84-1,Cc1ccc(O)c(N)c1,1.16,val
95-85-2,Nc1cc(Cl)ccc1O,1.81,val
95-88-5,Oc1cc(O)c(Cl)cc1,1.8,train
95-89-6,Cc1ncc(C)nc1Cl,1.5,train
95-92-1,CCOC(=O)C(=O)OCC,0.56,val
95-93-2,Cc1cc(C)c(C)cc1C,4,train
95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,4.64,train
95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,3.72,train
96-09-3,C1OC1c1ccccc1,1.61,train
96-12-8,ClCC(Br)CBr,2.96,train
96-14-0,CC(CC)CC,3.6,train
96-18-4,ClC(CCl)CCl,2.27,train
96-22-0,CCC(=O)CC,0.99,train
96-29-7,CCC(=NO)C,0.63,val
96-31-1,CNC(=O)NC,-0.49,train
96-33-3,COC(=O)C=C,0.8,train
96-37-7,CC1CCCC1,3.37,train
96-43-5,Clc1cccs1,2.54,train
96-45-7,S=C1NCCN1,-0.66,val
96-48-0,O=C1CCCO1,-0.64,train
96-50-4,Nc1nccs1,0.38,train
96-54-8,Cn1cccc1,1.21,train
96-64-0,CC(OP(=O)(C)F)C(C)(C)C,1.78,train
96-76-4,CC(C)(C)c1cc(ccc1O)C(C)(C)C,5.19,train
96-91-3,Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0.93,train
96-96-8,COc1cc(c(N)cc1)[N+](=O)[O-],1.94,train
96-97-9,[O-][N+](=O)c1ccc(O)c(c1)C(=O)O,2.34,train
96-98-0,Cc1ccc(cc1[N+](=O)[O-])C(=O)O,2.35,train
97-09-6,NS(=O)(=O)c1cc(c(Cl)cc1)[N+](=O)[O-],0.66,train
97-17-6,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,5.14,val
97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,4.26,train
NOCAS_861701,c1cc(O)c(OC)cc1C(O)CN,-1.05,train
97-53-0,COc1cc(CC=C)ccc1O,2.27,train
97-54-1,CC=Cc1cc(OC)c(O)cc1,3.04,train
97-61-0,CCCC(C)C(=O)O,1.8,train
97-63-2,CC(=C)C(=O)OCC,1.94,train
97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.88,train
97-86-9,CC(=C)C(=O)OCC(C)C,2.66,train
97-88-1,CC(=C)C(=O)OCCCC,2.88,val
98-04-4,[I-].C[N+](C)(C)c1ccccc1,-2.74,val
98-05-5,O[As](=O)(O)c1ccccc1,0.06,train
98-06-6,CC(C)(C)c1ccccc1,4.11,train
98-08-8,FC(F)(F)c1ccccc1,3.01,train
98-10-2,NS(=O)(=O)c1ccccc1,0.31,train
98-16-8,Nc1cc(ccc1)C(F)(F)F,2.29,train
98-17-9,Oc1cc(ccc1)C(F)(F)F,2.95,train
98-46-4,[O-][N+](=O)c1cc(ccc1)C(F)(F)F,2.62,train
98-51-1,Cc1ccc(cc1)C(C)(C)C,5.17,val
98-52-2,CC(C)(C)C1CCC(O)CC1,3.23,train
98-54-4,CC(C)(C)c1ccc(O)cc1,3.31,train
98-55-5|10482-56-1,CC1=CCC(CC1)C(C)(C)O,3.13,train
98-64-6,O=S(=O)(N)c1ccc(cc1)Cl,1.15,train
98-73-7,CC(C)(C)c1ccc(cc1)C(=O)O,3.85,train
98-80-6,OB(O)c1ccccc1,1.58,train
98-82-8,CC(C)c1ccccc1,3.66,train
98-83-9,CC(=C)c1ccccc1,3.48,train
98-89-5,OC(=O)C1CCCCC1,1.96,train
98-92-0,NC(=O)c1cccnc1,-0.37,train
98-95-3,[O-][N+](=O)c1ccccc1,1.85,train
98-96-4,NC(=O)c1cnccn1,-0.6,train
98-98-6,OC(=O)c1ccccn1,0.72,train
99-02-5,CC(=O)c1cccc(Cl)c1,2.51,train
99-03-6,CC(=O)c1cccc(N)c1,0.83,val
99-04-7,Cc1cc(ccc1)C(=O)O,2.37,val
99-06-9,Oc1cccc(c1)C(=O)O,1.5,train
99-07-0,CN(C)c1cccc(O)c1,1.56,train
99-09-2,Nc1cc(ccc1)[N+](=O)[O-],1.37,train
99-10-5,OC(=O)c1cc(O)cc(O)c1,0.86,val
99-24-1,COC(=O)c1cc(O)c(O)c(O)c1,0.86,train
99-28-5,[O-][N+](=O)c1cc(Br)c(O)c(Br)c1,3.57,train
99-30-9,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],2.8,train
99-34-3,[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)O,1.55,train
