,ID,smiles,Class,label,set,smarts
197,Tr1175,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,Inactive,0,test,[]
198,Tr1176,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,Inactive,0,train,[]
199,Tr1177,COc1cc(OC)c(\C=C/2\C(=O)Nc3ccccc23)c(OC)c1,Active,1,train,['O=C1Nc2ccccc2C1=C[*:1]']
200,Tr1178,O[C@@H]1[C@@H](O[Sb](O)(O)(O)O[C@@H]1C(=O)O)C(=O)O,Inactive,0,train,[]
201,Tr7758,C(Nc1cc(ncn1)c2cccnc2)c3ccccc3,Active,1,train,['c1cncc([*:1])c1']
202,Tr118,CC12CN3CC(C)(CN(C1)C34CCSCC4)C2=O,Inactive,0,train,[]
203,Tr1180,CN(C)c1ccc(cc1)c2cc(ncn2)N3CCN(C)CC3,Inactive,0,train,['CN1CCN([*:1])CC1']
204,Tr1182,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC(C)C,Inactive,0,train,['CC(C)[*:1]']
205,Tr1184,CN=C(S)NC1CC2CCCC(C1)N2CC(C)C,Inactive,0,train,[]
206,Tr1185,Clc1ccccc1NC(=O)CN2CCN(CC(=O)Nc3ccc4OCCOc4c3)CC2,Active,1,train,[]
207,Tr1188,Clc1ccc(SCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccc(Cl)cc4)cc1,Active,1,train,[]
208,Tr1190,CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,Active,1,train,['c1ccc(-c2ccc([*:1])cc2)cc1']
209,Tr1191,Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2,Inactive,0,train,[]
210,Tr7453,C(Nc1ccnc(n1)c2cocc2)c3ccccc3,Active,1,train,['c1ccc(CN[*:1])cc1']
211,Tr1192,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,Inactive,0,train,['Cc1noc(C)c1[*:1]']
212,Tr1193,COc1cc(C)nc(n1)n2nc(C)cc2OC,Inactive,0,train,[]
213,Tr1194,c1ccc(cc1)c2nc([nH]c2c3ccccc3)c4cccs4,Active,1,train,[]
214,Tr1196,COc1cc2CCN[C@@H](C)c2cc1OC,Inactive,0,train,[]
215,Tr6376,C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4,Active,1,train,"['c1ccc(CN[*:1])cc1', 'c1ccc(C[*:1])cc1']"
216,Tr9042,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccnc4,Active,1,train,"['c1cncc(CN[*:1])c1', 'c1cncc(C[*:1])c1']"
217,Tr9034,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4,Active,1,train,"['c1csc(CN[*:1])c1', 'c1csc(C[*:1])c1']"
218,Tr1197,CC1=C(C(=O)N(N1)c2ccccc2)c3cc(C)nn3c4ccccc4,Inactive,0,train,['Cc1cc([*:1])n(-c2ccccc2)n1']
219,Tr6570,C(Nc1ncnc2[nH]cnc12)c3ccccc3,Inactive,0,train,['c1ccc(CN[*:1])cc1']
220,Tr1198,CC1CN(CC(C)O1)\C=C/2\C(=NN(C2=O)c3ccccc3)C,Inactive,0,train,[]
221,Tr8004,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4,Active,1,train,[]
222,Tr1199,Cc1ccc(C)n1C(Cc2ccccc2)C(=O)O,Inactive,0,test,[]
223,Tr9089,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccnc4,Active,1,train,"['c1cncc(C[*:1])c1', 'c1cncc(CN[*:1])c1', 'c1cncc([*:1])c1']"
224,Tr12,C[N+](C)(C)CCCCCC[N+](C)(C)C,Inactive,0,train,[]
225,Tr1200,CC(C)C(=O)C(C)(C)CCc1ccccn1,Inactive,0,test,[]
226,Tr1201,COc1cc(cc(OC)c1OC)C(=O)Nc2nc3ccc4nc(C)sc4c3s2,Inactive,0,train,['Cc1nc2ccc3nc([*:1])sc3c2s1']
227,Tr1202,CC(C)NC(=O)C(=O)c1cc(C)n(c1C)c2ccc(cc2)[N+](=O)[O-],Inactive,0,train,[]
228,Tr1205,O=C1c2ccccc2C(=O)c3c(Nc4ccc5c6ccccc6C(=O)c7cccc4c57)cccc13,Inactive,0,train,['O=C1c2ccccc2C(=O)c2c(N[*:1])cccc21']
229,Tr1206,C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc12,Inactive,0,train,[]
230,Tr1207,O=C(CCCCN1C(=O)N(CC(=O)NC2CCCC2)c3ccccc3C1=O)NC4CCCC4,Active,1,test,[]
231,Tr9076,C(Nc1ncncc1c2cocc2)c3cccnc3,Active,1,train,[]
232,Tr1208,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1,Active,1,train,[]
233,Tr822,C(NCc1cccnc1)c2cccnc2,Inactive,0,train,[]
234,Tr1209,CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,Inactive,0,test,['C[*:1]']
235,Tr121,NC(=N)c1ccc(\C=C/c2ccc(cc2)C(=N)N)cc1,Inactive,0,test,[]
236,Tr1210,O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccncc4,Inactive,0,train,['c1cc([*:1])ccn1']
237,Tr1211,C[N+]1(C)[C@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,Inactive,0,train,[]
238,Tr1212,C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,Inactive,0,train,"['OC[C@@&H1](c1ccccc1)[*:1]', 'O=C(O[*:1])[C@@&H1](CO)c1ccccc1']"
239,Tr9068,C(Sc1ncnc2[nH]cnc12)c3cccnc3,Active,1,train,"['c1cncc(CS[*:1])c1', 'c1cncc(C[*:1])c1', 'c1cncc([*:1])c1']"
240,Tr1213,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4csnn4,Inactive,0,train,[]
241,Tr7089,C(Sc1nnc(c2ccccc2)n1Cc3occc3)c4nc5ccccc5[nH]4,Active,1,train,[]
242,Tr4524,C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,Active,1,train,"['c1ccc2c(C[*:1])cccc2c1', 'c1ccc2c(CS[*:1])cccc2c1', 'c1ccc2c([*:1])cccc2c1']"
243,Tr1214,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,Active,1,test,['c1ccc(C(c2ccccc2)[*:1])cc1']
244,Tr779,C[C@@](Cc1ccccc1)(NC(=O)CN)c2ccccc2,Active,1,train,[]
245,Tr1215,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)c(F)c1F,Active,1,train,"['Cc1ccc(CNC(=O)[C@&H1]2C[C@&H1]2[*:1])c(F)c1F', 'Cc1ccc(CNC(=O)[*:1])c(F)c1F']"
246,Tr1216,C[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,Inactive,0,train,[]
247,Tr3682,C[C@@](N)(C(=O)O)c1ccc(cc1)P(=O)(O)O,Inactive,0,train,[]
248,Tr1218,OC(=O)[C@@H]1C[C@H](N1)C(=O)O,Inactive,0,test,[]
249,Tr1219,NC1(CCC1)C(=O)O,Inactive,0,train,[]
250,Tr7812,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,Inactive,0,train,"['C[C@@](N)(C(=O)O)[*:1]', 'C[C@@](N)(C[*:1])C(=O)O']"
251,Tr122,COc1cc(OC)c2C(=O)c3c(OC)cc(OC)cc3C(=O)c2c1,Active,1,train,[]
252,Tr1220,OC(=O)c1cncc(c1)C(=O)O,Inactive,0,train,[]
253,Tr1260,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c2ccccc2,Inactive,0,train,[]
254,Tr1222,Clc1ccccc1C(Nc2ncccn2)Nc3ncccn3,Inactive,0,test,[]
255,Tr4656,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,Inactive,0,train,[]
256,Tr1223,C(Cc1onc(n1)c2ccccc2)c3ccccc3,Inactive,0,train,[]
257,Tr2578,C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@H]4Cc5nc(ncc5C[C@@]4(C)[C@H]3CC[C@@]12C)c6ccccc6,Inactive,0,train,[]
258,Tr1226,CNc1cc(ccc1[N+](=O)[O-])N2CCCCCC2,Inactive,0,test,[]
259,Tr1227,O=C(CSc1nnc2c3ccccc3c4ccccc4c2n1)Nc5ccccc5,Inactive,0,train,[]
260,Tr1228,CCn1c(CCCc2nc3C(=O)N(C)C(=O)N(C)c3[nH]2)nc4N(C)C(=O)N(C)C(=O)c14,Inactive,0,train,[]
261,Tr219,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,Inactive,0,train,[]
262,Tr1229,CC1CN(CC(C)O1)C(=S)NC(=O)c2ccc(cc2)[N+](=O)[O-],Inactive,0,train,[]
263,Tr123,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)C3CCCCC3)c1,Inactive,0,train,[]
264,Tr1230,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,Active,1,train,[]
265,Tr1231,FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4occc4)C2)cc(c1)C(F)(F)F,Inactive,0,train,"['FC(F)(F)c1cc(C(F)(F)F)cc([*:1])c1', 'FC(F)(F)c1cc(C[*:1])cc(C(F)(F)F)c1', 'c1coc([*:1])c1']"
266,Tr4823,C[C@@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H](CC[C@]34O)C5=CCOC5=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O,Inactive,0,train,[]
267,Tr5482,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)c5ccc(Br)cc5,Inactive,0,train,[]
268,Tr4086,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]([C@H](O)C[C@]34O)C5=CC(=O)OC5,Inactive,0,train,[]
269,Tr4085,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@@H]2C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5,Inactive,0,train,[]
270,Tr1232,CC(C)(C)c1ccc(CN(Cc2occc2)Cc3nnnn3C4CCCC4)cc1,Active,1,train,[]
271,Tr1234,Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2,Inactive,0,train,[]
272,Tr1235,O=S(=O)(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccccc4,Active,1,train,['c1ccc([*:1])cc1']
273,Tr6322,C[C@@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@]2(O)C#C,Inactive,0,test,[]
274,Tr4025,C[C@@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2N(CCO)CCO,Inactive,0,test,[]
275,Tr1237,COC(=O)c1ccc(Oc2nc(nc(n2)N3CCOCC3)N(C)C)cc1,Inactive,0,train,[]
276,Tr1239,C(N1CC2(CCNCC2)C1)c3nccs3,Inactive,0,train,[]
277,Tr124,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,Inactive,0,train,[]
278,Tr1240,[O-][N+](=Nc1ccc2c3ccccc3C(=O)c2c1)c4ccc5c6ccccc6C(=O)c5c4,Inactive,0,test,[]
279,Tr1241,C[N+](C)(C)CC(=O)N\N=C/c1c(O)ccc2ccccc12,Inactive,0,train,[]
280,Tr1242,COc1ccc(cc1)C(=O)NC(C)c2cc(OC)c(OC)cc2Br,Active,1,train,[]
281,Tr7386,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]4CC[C@](O)(C(=O)CO)[C@]4(C)CC(=O)[C@H]23,Inactive,0,train,[]
282,Tr4886,C[C@@H]([C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)OC(=O)C)C(=O)O,Inactive,0,train,[]
283,Tr1243,CCOC(=O)N1CCN(CC1)C(=O)C(C)SCc2ccccc2,Inactive,0,train,['CC(SCc1ccccc1)[*:1]']
284,Tr1245,CS(=O)(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,Inactive,0,train,[]
285,Tr1246,OCCOCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,Inactive,0,train,[]
286,Tr1247,O=C(Nc1cccc(c1)C#N)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4,Inactive,0,train,['c1cnc([*:1])cn1']
287,Tr5541,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,Inactive,0,train,[]
288,Tr1252,C[C@H]([C@H]1C[C@]1(C)[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Nc5ccc6ccccc6c5,Active,1,train,[]
289,Tr196,C[C@@H](C[N+](C)(C)C)OC(=O)N,Inactive,0,train,[]
290,Tr1253,OC(=O)Cc1ccc(cc1)c2ccccc2,Inactive,0,test,['O=C(O)C[*:1]']
291,Tr1256,Cc1ccccc1OCCCN2CCCC2,Inactive,0,train,[]
292,Tr3764,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c2cc(O)cc(O)c2,Inactive,0,train,[]
293,Tr1259,C[C@@H](CNC1CCCCC1)OC(=O)c2ccccc2,Inactive,0,train,[]
294,Tr126,C1OB(O[C@@H]1[C@H]2OB(O[C@H]3COB(O[C@@H]23)c4ccccc4)c5ccccc5)c6ccccc6,Inactive,0,train,[]
295,Tr1262,[O-][N+](=O)c1ccc(OC(=O)N2CCC(CC2)N3CCCCC3)cc1,Inactive,0,train,[]
296,Tr1263,Oc1ccc(cc1c2ccccc2)C3(OC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c34)c5ccc(O)c(c5)c6ccccc6,Inactive,0,train,[]
297,Tr1264,CS(=O)(=O)N1CCC2(CCN(CC2)C(=O)Nc3cccc(F)c3)CC1,Inactive,0,test,[]
298,Tr3356,C[C@@H](CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,Inactive,0,train,[]
299,Tr1265,Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,Inactive,0,train,[]
300,Tr6294,C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc2c[nH]cn2,Active,1,train,[]
301,Tr5848,C[C@@H](CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Active,1,train,[]
302,Tr1266,COc1ccc(cc1)S(=O)(=O)N2C(COc3ccc(C)cc23)C(C)(C)C,Active,1,train,[]
303,Tr1267,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,Active,1,train,"['c1ccc(C(c2ccccc2)[*:1])cc1', 'c1cnc([*:1])cn1']"
304,Tr1269,Nc1nc(N)nc(CC(=O)O)n1,Inactive,0,train,[]
305,Tr127,CN(C)CC(CN(C)C)c1ccccn1,Inactive,0,test,[]
306,Tr1270,OC(=O)c1ccccc1C(=O)c2ccc(C(=O)O)c(c2)C(=O)O,Inactive,0,train,[]
307,Tr2510,C[C@@H](CN1CCCc2nc(C)c(C)cc12)ON=C(C)C,Inactive,0,train,['C[*:1]']
308,Tr3666,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,Active,1,train,"['CC(=NO[C@@&H1](C)CN1CCCCc2nc(C)c(C)cc21)[*:1]', 'Cc1cc2c(nc1C)CCCCN2C[C@&H1](C)[*:1]']"
309,Tr1271,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc4ccccc14,Inactive,0,train,[]
310,Tr1272,C\N=C\1/N[C@@H](N(S1)c2ccccc2)c3ccccc3,Active,1,train,[]
311,Tr6119,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5,Active,1,train,"['Cc1cc2c(nc1C)CCCCN2C[C@&H1](C)[*:1]', 'C/C(CC[*:1])=N/O[C@@&H1](C)CN1CCCCc2nc(C)c(C)cc21', 'C/C(C[*:1])=N/O[C@@&H1](C)CN1CCCCc2nc(C)c(C)cc21', 'CC(=NO[C@@&H1](C)CN1CCCCc2nc(C)c(C)cc21)[*:1]']"
312,Tr1273,CCOC(=O)N1CCN(CC1)C(=O)c2ccc(NC(=O)C)cc2,Inactive,0,train,['CC(=O)Nc1ccc([*:1])cc1']
313,Tr1274,CC1=[N+]([O-])C2(C)CCCCC2(O)[N+](=C1C)[O-],Inactive,0,train,[]
314,Tr1275,Cc1cccc(C)c1n2nnnc2C(C)(C)\N=C\c3ccc(Cl)cc3,Active,1,train,[]
315,Tr1276,CN1CCN(CC1)C(=O)c2ccc(cc2)n3cccc3,Inactive,0,train,[]
316,Tr2890,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(=O)N,Inactive,0,train,[]
317,Tr5094,C[C@@H](CSC(=N)N)C(=O)N,Inactive,0,train,[]
318,Tr2041,C[C@@H](N)[C@@H](C)Cc1ccccc1,Inactive,0,test,[]
319,Tr1277,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,Inactive,0,train,[]
320,Tr1278,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,Inactive,0,train,"['O=C(N1CCOCC1)[*:1]', 'O=C(CC[*:1])N1CCOCC1', 'O=C(C[*:1])N1CCOCC1']"
321,Tr1279,CC(C)Cn1c(nc(c1S(=O)(=O)c2ccc(F)cc2)[N+](=O)[O-])C(C)C,Active,1,train,[]
322,Tr128,o1c(cnc1c2ccc(cc2)c3oc(cn3)c4ccccc4)c5ccccc5,Inactive,0,train,[]
323,Tr1280,CNCCCN1c2ccccc2CCc3ccccc13,Active,1,test,"['CN[*:1]', 'CNC[*:1]', 'CNCCC[*:1]', 'CNCC[*:1]']"
324,Tr6877,C[C@@H](NC(=N)N)C(=O)O,Inactive,0,train,[]
325,Tr1722,C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,Inactive,0,train,[]
326,Tr1281,Cc1ccc(C)c(c1)C(=N)c2ccccc2Cc3ccccc3,Active,1,train,[]
327,Tr1282,CC(C)c1cc(CN2CCCCC2)c(C)cc1O,Inactive,0,test,['C1CCN(C[*:1])CC1']
328,Tr1283,CC(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,Inactive,0,train,[]
329,Tr5528,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC4CC4,Inactive,0,train,[]
330,Tr7164,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C,Inactive,0,train,[]
331,Tr1284,S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,Active,1,train,[]
332,Tr1285,COc1ccc(cc1)c2oc(cc2)C(=S)N3CCN(CC3)C(=O)C,Active,1,train,[]
333,Tr976,C[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]3O[C@H]1C=C[C@@H]3O,Inactive,0,train,[]
334,Tr1286,CC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,Inactive,0,train,"['c1cc([*:1])ccn1', 'C[*:1]']"
335,Tr1287,OC(=O)COCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,Inactive,0,train,[]
336,Tr6456,C[C@@H]1C(=O)N(C)C(=O)c2[nH]cnc12,Inactive,0,test,[]
337,Tr129,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)c3ccccc3)c1,Inactive,0,train,[]
338,Tr1290,CCN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)NCc3ccncc3,Active,1,train,[]
339,Tr1292,Cc1oc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,Active,1,train,"['Cc1ccc(CNC(=O)[C@&H1]2C[C@&H1]2[*:1])o1', 'Cc1ccc(CNC(=O)[*:1])o1']"
340,Tr1293,CC1CCN(CC1)S(=O)(=O)c2cc(N(C)S(=O)(=O)c3ccc(C)cc3)c(C)cc2C,Active,1,train,[]
341,Tr3952,C[C@@H]1C2COC(=O)OCC2C3CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@]6(C)[C@H]4C3=C1CN6C(=O)OC(C)(C)C,Active,1,train,[]
342,Tr1294,c1ccc(nc1)c2cc(n[nH]2)c3cc([nH]n3)c4ccccn4,Inactive,0,train,[]
343,Tr707,C[C@@H]1CC[C@@H]2N([C@H]1c3ccc(cc3)c4occc4)C(=O)[C@H]5CC[C@@H](C)[C@@H](N5C2=O)c6ccc(cc6)c7occc7,Inactive,0,train,[]
344,Tr1296,COC(=O)C(C)(C(=O)OC)c1ccc(cn1)[N+](=O)[O-],Inactive,0,train,[]
345,Tr1297,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,Inactive,0,test,['CC(C)(C(=O)O)[*:1]']
346,Tr1299,COC(=O)C([C@@H]1CCCC(=O)C1)C(=O)OC,Inactive,0,train,[]
347,Tr13,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,Inactive,0,train,[]
348,Tr6079,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1,Inactive,0,train,[]
349,Tr130,C[N+](C)(C)CCOC(=O)N,Inactive,0,train,[]
350,Tr1300,OC(=O)C[C@H](Sc1ccccc1)c2ccccc2,Inactive,0,train,[]
351,Tr1305,Cc1ccc(cc1)C(=O)N2c3ccccc3N(Cc4ccccc4)C(=O)C2(C)C,Active,1,train,[]
352,Tr1307,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc2nc(cs2)C(C)(C)C,Active,1,train,[]
353,Tr6924,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc23)C1,Inactive,0,train,[]
354,Tr1308,O=C(N1CCN(C\C=C\c2ccccc2)CC1)C3=NN(Cc4ccccc4)C(=O)c5ccccc35,Active,1,train,['O=c1c2ccccc2c([*:1])nn1Cc1ccccc1']
355,Tr1309,COC(=O)C1=CN(NC(=O)C2CCC(CC2)C(C)(C)C)C(=O)c3ccccc13,Inactive,0,train,[]
356,Tr131,NCCCNCCCCNCCCN,Inactive,0,train,[]
357,Tr1310,COc1ccc(CNCCC(C(C)C)c2ccc(OC(C)C)cc2)cc1OC,Active,1,train,[]
358,Tr8112,C[C@@H]1CNCCN1S(=O)(=O)c2cccc3cnccc23,Active,1,train,[]
359,Tr1312,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,Inactive,0,train,"['c1ccc(C(c2ccccc2)[*:1])cc1', 'Fc1cccc([*:1])c1']"
360,Tr1313,NCC1CCC(CC1)C(=O)O,Inactive,0,train,[]
361,Tr5475,C[C@@H]1COC(=O)N[C@@H](C)C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/1)NS(=O)(=O)c2ccc(C)cc2,Active,1,train,[]
362,Tr1314,CN(C)CCNc1nc2N(C)C(=O)N(C)C(=O)c2n1C,Inactive,0,train,[]
363,Tr1315,Oc1ccc(Br)cc1C(=O)c2cc(Br)ccc2O,Inactive,0,train,[]
364,Tr1316,CC(C)NC1=C(C)N(C)N(C1=O)c2ccccc2,Inactive,0,train,"['CC(C)N[*:1]', 'CC(C)[*:1]']"
365,Tr2792,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,Inactive,0,train,[]
366,Tr1317,COc1ccc(Oc2ncc3N=CC(=O)N(c4ccc(OC)cc4)c3n2)cc1,Active,1,train,"['COc1ccc([*:1])cc1', 'COc1ccc(O[*:1])cc1']"
367,Tr4223,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,Inactive,0,train,[]
368,Tr1318,CCCNC(C)(C)COC(=O)c1ccccc1,Inactive,0,train,[]
369,Tr1319,COc1ccc(cc1)\C(=N\NC(=O)c2ccc(cc2)N(C)C)\C,Inactive,0,train,[]
370,Tr6934,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@@H](CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@@H]1O,Inactive,0,train,[]
371,Tr132,CC(C)(C)c1cc(cc(Br)c1OP(=O)(Oc2c(Br)cc(cc2C(C)(C)C)C#N)c3ccccc3)C#N,Inactive,0,train,[]
372,Tr1320,O=C(NCCc1ccccc1)N2c3ccccc3Sc4ccccc24,Active,1,train,[]
373,Tr1321,[O-][N+](=O)c1ccc(cc1)C(=O)N(CCCCN2C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4,Active,1,train,[]
374,Tr1324,O=C(C(NS(=O)(=O)c1cccs1)c2ccccc2)N3CCN(CC3)c4ccccc4,Active,1,train,[]
375,Tr1325,COC(=O)N1CCC2(CCCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)CC1,Inactive,0,train,"['COC(=O)N1CCC2(CCCN(C[*:1])C2)CC1', 'COC(=O)N1CCC2(CCCN([*:1])C2)CC1']"
376,Tr1326,O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4occc4,Inactive,0,train,"['N#Cc1ccc([*:1])cc1', 'N#Cc1ccc(C[*:1])cc1']"
377,Tr1328,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,Active,1,train,['c1ccc(-c2ccc([*:1])cc2)cc1']
378,Tr133,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,Inactive,0,train,['CN1CCN([*:1])CC1']
379,Tr1330,C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]2[C@@H]1C)C(=O)O,Inactive,0,train,[]
380,Tr1332,C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],Inactive,0,train,[]
381,Tr7056,C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@@]24[C@H]1C5[C@@H](C)O[C@@H]4C6=C5C(=O)[C@H]7O[C@@H]7[C@@H]6O,Inactive,0,test,[]
382,Tr1334,Oc1ccc(\C=C/c2cc(O)cc(O)c2)cc1,Active,1,train,[]
383,Tr1336,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,Inactive,0,train,[]
384,Tr3959,C[C@](N)(CCP(=O)(O)O)C(=O)O,Inactive,0,train,[]
385,Tr1338,CC1CN(CC(C)O1)C(=O)c2cc3CCCc3s2,Inactive,0,train,[]
