ID,SMILES,Class,label,splits,Mol
Tr1137,Cc1nn2c(O)c(C#N)c(nc2c1c3ccccc3)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82aeb0>
Tr1138,CN1CCN(CC1)c2nc3N(C)C(=O)N(C)C(=O)c3n2C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82af20>
Tr1139,Cc1cc(OCCNCCO)cc(C)c1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82af90>
Tr114,CC(=O)N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b040>
Tr1142,C[C@]12N[C@@H](Cc3ccccc13)c4ccccc24,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b0b0>
Tr215,C(CN1C[C@@H]2CC[C@@H](CC2)C1)C(c3ccccc3)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b120>
Tr1143,COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccc(OC)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b190>
Tr1426,C(CN1CCCC1)[C@@H](c2ccccc2)c3ccccn3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b200>
Tr567,C(CN1CCCCC1)[C@@H]2CCCCN2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b270>
Tr1149,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccc(F)cc3)C4CCCCC4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b2e0>
Tr243,C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b350>
Tr1151,CS(=O)(=O)c1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b3c0>
Tr2019,C(CN1CCOCC1)CN2C[C@H]3CCC[C@H]2O3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b430>
Tr1152,N=C1O[N-][N+](=C1)N2CCOCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b4a0>
Tr5874,C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4ccc5OCOc5c4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b510>
Tr1153,NCCNCC1CCNCC1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b580>
Tr1154,CN(C)CCCCSC(=N)N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b5f0>
Tr1156,Cn1c(CN2CCN(CCO)CC2)ncc1[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b660>
Tr1657,C(Cn1nnc(n1)c2ccccc2)N3CCCCC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b6d0>
Tr5468,C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b740>
Tr3581,C(CNc1ncnc2c1cnn2c3ccccc3)CN4CCOCC4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b7b0>
Tr1158,O=S(=O)(N\N=C/c1cn(nc1c2ccccc2)c3ccccc3)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b820>
Tr1159,NC1=NC2(CCCCCC2)n3c(N1)nc4ccccc34,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b890>
Tr116,OC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b900>
Tr1161,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b970>
Tr1162,COCC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82b9e0>
Tr5408,C(N1C(c2ccccn2)n3c(nc4ccccc34)c5ccccc15)c6ccccc6,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ba50>
Tr1163,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82bac0>
Tr1165,CCC\C=C(/CCC)\C(NC(=O)c1ccccc1)c2ccccc2,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c82bb30>
Tr1168,Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82bba0>
Tr1170,CN1C(=O)NC(=O)c2c1nc(CN(Cc3ccccc3)Cc4ccccc4)n2CCN5CCOCC5,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c82bc10>
Tr1171,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c82bc80>
Tr523,C(N1CCC2(CCNCC2)CC1)c3nccs3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82bcf0>
Tr1172,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82bd60>
Tr2030,C(N1CCCC2(CCNCC2)C1)c3ccncc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82bdd0>
Tr1173,Cc1nonc1NC(=O)N2CCCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82be40>
Tr350,C(N1CCN(Cc2c[nH]c3ccccc23)CC1)c4c[nH]c5ccccc45,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82beb0>
Tr454,C(N1CCN(Cc2ccc3OCCOc3c2)CC1)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82bf20>
Tr1174,c1ccc(cc1)c2n[nH]c(c3ccccc3)c2c4nc5ccccc5[nH]4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82bf90>
Tr1175,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82c040>
Tr1176,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c0b0>
Tr1177,COc1cc(OC)c(\C=C/2\C(=O)Nc3ccccc23)c(OC)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c120>
Tr1178,O[C@@H]1[C@@H](O[Sb](O)(O)(O)O[C@@H]1C(=O)O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c190>
Tr7758,C(Nc1cc(ncn1)c2cccnc2)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c200>
Tr118,CC12CN3CC(C)(CN(C1)C34CCSCC4)C2=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c270>
Tr1180,CN(C)c1ccc(cc1)c2cc(ncn2)N3CCN(C)CC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c2e0>
Tr1182,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c350>
Tr1184,CN=C(S)NC1CC2CCCC(C1)N2CC(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c3c0>
Tr1185,Clc1ccccc1NC(=O)CN2CCN(CC(=O)Nc3ccc4OCCOc4c3)CC2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c430>
Tr1188,Clc1ccc(SCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccc(Cl)cc4)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c4a0>
Tr1190,CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c510>
Tr1191,Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c580>
Tr7453,C(Nc1ccnc(n1)c2cocc2)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c5f0>
Tr1192,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c660>
Tr1193,COc1cc(C)nc(n1)n2nc(C)cc2OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c6d0>
Tr1194,c1ccc(cc1)c2nc([nH]c2c3ccccc3)c4cccs4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c740>
Tr1196,COc1cc2CCN[C@@H](C)c2cc1OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c7b0>
Tr6376,C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c820>
Tr9042,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccnc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c890>
Tr9034,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c900>
Tr1197,CC1=C(C(=O)N(N1)c2ccccc2)c3cc(C)nn3c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c970>
Tr6570,C(Nc1ncnc2[nH]cnc12)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82c9e0>
Tr1198,CC1CN(CC(C)O1)\C=C/2\C(=NN(C2=O)c3ccccc3)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ca50>
Tr8004,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82cac0>
Tr1199,Cc1ccc(C)n1C(Cc2ccccc2)C(=O)O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82cb30>
Tr9089,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccnc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82cba0>
Tr12,C[N+](C)(C)CCCCCC[N+](C)(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82cc10>
Tr1200,CC(C)C(=O)C(C)(C)CCc1ccccn1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82cc80>
Tr1201,COc1cc(cc(OC)c1OC)C(=O)Nc2nc3ccc4nc(C)sc4c3s2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ccf0>
Tr1202,CC(C)NC(=O)C(=O)c1cc(C)n(c1C)c2ccc(cc2)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82cd60>
Tr1205,O=C1c2ccccc2C(=O)c3c(Nc4ccc5c6ccccc6C(=O)c7cccc4c57)cccc13,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82cdd0>
Tr1206,C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ce40>
Tr1207,O=C(CCCCN1C(=O)N(CC(=O)NC2CCCC2)c3ccccc3C1=O)NC4CCCC4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c82ceb0>
Tr9076,C(Nc1ncncc1c2cocc2)c3cccnc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82cf20>
Tr1208,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82cf90>
Tr822,C(NCc1cccnc1)c2cccnc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d040>
Tr1209,CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82d0b0>
Tr121,NC(=N)c1ccc(\C=C/c2ccc(cc2)C(=N)N)cc1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82d120>
Tr1210,O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccncc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d190>
Tr1211,C[N+]1(C)[C@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d200>
Tr1212,C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d270>
Tr9068,C(Sc1ncnc2[nH]cnc12)c3cccnc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d2e0>
Tr1213,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4csnn4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d350>
Tr7089,C(Sc1nnc(c2ccccc2)n1Cc3occc3)c4nc5ccccc5[nH]4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d3c0>
Tr4524,C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d430>
Tr1214,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c82d4a0>
Tr779,C[C@@](Cc1ccccc1)(NC(=O)CN)c2ccccc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d510>
Tr1215,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)c(F)c1F,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d580>
Tr1216,C[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d5f0>
Tr3682,C[C@@](N)(C(=O)O)c1ccc(cc1)P(=O)(O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d660>
Tr1218,OC(=O)[C@@H]1C[C@H](N1)C(=O)O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82d6d0>
Tr1219,NC1(CCC1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d740>
Tr7812,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d7b0>
Tr122,COc1cc(OC)c2C(=O)c3c(OC)cc(OC)cc3C(=O)c2c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d820>
Tr1220,OC(=O)c1cncc(c1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d890>
Tr1260,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d900>
Tr1222,Clc1ccccc1C(Nc2ncccn2)Nc3ncccn3,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82d970>
Tr4656,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82d9e0>
Tr1223,C(Cc1onc(n1)c2ccccc2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82da50>
Tr2578,C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@H]4Cc5nc(ncc5C[C@@]4(C)[C@H]3CC[C@@]12C)c6ccccc6,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82dac0>
Tr1226,CNc1cc(ccc1[N+](=O)[O-])N2CCCCCC2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82db30>
Tr1227,O=C(CSc1nnc2c3ccccc3c4ccccc4c2n1)Nc5ccccc5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82dba0>
Tr1228,CCn1c(CCCc2nc3C(=O)N(C)C(=O)N(C)c3[nH]2)nc4N(C)C(=O)N(C)C(=O)c14,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82dc10>
Tr219,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82dc80>
Tr1229,CC1CN(CC(C)O1)C(=S)NC(=O)c2ccc(cc2)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82dcf0>
Tr123,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)C3CCCCC3)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82dd60>
Tr1230,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ddd0>
Tr1231,FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4occc4)C2)cc(c1)C(F)(F)F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82de40>
Tr4823,C[C@@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H](CC[C@]34O)C5=CCOC5=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82deb0>
Tr5482,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)c5ccc(Br)cc5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82df20>
Tr4086,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]([C@H](O)C[C@]34O)C5=CC(=O)OC5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82df90>
Tr4085,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@@H]2C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e040>
Tr1232,CC(C)(C)c1ccc(CN(Cc2occc2)Cc3nnnn3C4CCCC4)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e0b0>
Tr1234,Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e120>
Tr1235,O=S(=O)(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e190>
Tr6322,C[C@@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@]2(O)C#C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82e200>
Tr4025,C[C@@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2N(CCO)CCO,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82e270>
Tr1237,COC(=O)c1ccc(Oc2nc(nc(n2)N3CCOCC3)N(C)C)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e2e0>
Tr1239,C(N1CC2(CCNCC2)C1)c3nccs3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e350>
Tr124,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e3c0>
Tr1240,[O-][N+](=Nc1ccc2c3ccccc3C(=O)c2c1)c4ccc5c6ccccc6C(=O)c5c4,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82e430>
Tr1241,C[N+](C)(C)CC(=O)N\N=C/c1c(O)ccc2ccccc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e4a0>
Tr1242,COc1ccc(cc1)C(=O)NC(C)c2cc(OC)c(OC)cc2Br,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e510>
Tr7386,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]4CC[C@](O)(C(=O)CO)[C@]4(C)CC(=O)[C@H]23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e580>
Tr4886,C[C@@H]([C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)OC(=O)C)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e5f0>
Tr1243,CCOC(=O)N1CCN(CC1)C(=O)C(C)SCc2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e660>
Tr1245,CS(=O)(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e6d0>
Tr1246,OCCOCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e740>
Tr1247,O=C(Nc1cccc(c1)C#N)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e7b0>
Tr5541,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e820>
Tr1252,C[C@H]([C@H]1C[C@]1(C)[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Nc5ccc6ccccc6c5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e890>
Tr196,C[C@@H](C[N+](C)(C)C)OC(=O)N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e900>
Tr1253,OC(=O)Cc1ccc(cc1)c2ccccc2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82e970>
Tr1256,Cc1ccccc1OCCCN2CCCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82e9e0>
Tr3764,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c2cc(O)cc(O)c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ea50>
Tr1259,C[C@@H](CNC1CCCCC1)OC(=O)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82eac0>
Tr126,C1OB(O[C@@H]1[C@H]2OB(O[C@H]3COB(O[C@@H]23)c4ccccc4)c5ccccc5)c6ccccc6,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82eb30>
Tr1262,[O-][N+](=O)c1ccc(OC(=O)N2CCC(CC2)N3CCCCC3)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82eba0>
Tr1263,Oc1ccc(cc1c2ccccc2)C3(OC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c34)c5ccc(O)c(c5)c6ccccc6,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ec10>
Tr1264,CS(=O)(=O)N1CCC2(CCN(CC2)C(=O)Nc3cccc(F)c3)CC1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82ec80>
Tr3356,C[C@@H](CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ecf0>
Tr1265,Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ed60>
Tr6294,C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc2c[nH]cn2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82edd0>
Tr5848,C[C@@H](CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ee40>
Tr1266,COc1ccc(cc1)S(=O)(=O)N2C(COc3ccc(C)cc23)C(C)(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82eeb0>
Tr1267,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ef20>
Tr1269,Nc1nc(N)nc(CC(=O)O)n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ef90>
Tr127,CN(C)CC(CN(C)C)c1ccccn1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82f040>
Tr1270,OC(=O)c1ccccc1C(=O)c2ccc(C(=O)O)c(c2)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f0b0>
Tr2510,C[C@@H](CN1CCCc2nc(C)c(C)cc12)ON=C(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f120>
Tr3666,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f190>
Tr1271,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc4ccccc14,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f200>
Tr1272,C\N=C\1/N[C@@H](N(S1)c2ccccc2)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f270>
Tr6119,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f2e0>
Tr1273,CCOC(=O)N1CCN(CC1)C(=O)c2ccc(NC(=O)C)cc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f350>
Tr1274,CC1=[N+]([O-])C2(C)CCCCC2(O)[N+](=C1C)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f3c0>
Tr1275,Cc1cccc(C)c1n2nnnc2C(C)(C)\N=C\c3ccc(Cl)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f430>
Tr1276,CN1CCN(CC1)C(=O)c2ccc(cc2)n3cccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82f4a0>
