ID,smiles,Class,label,Status,smarts,smarts_neg
120-21-8,CCN(CC)c1ccc(C=O)cc1,NRB,0,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
1953-99-7,Clc1c(Cl)c(Cl)c(C#N)c(C#N)c1Cl,NRB,0,Train,"['[C]#[N]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
70-55-3,Cc1ccc(cc1)[S](N)(=O)=O,NRB,0,Train,,[]
121-03-9,Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,NRB,0,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]', '[!R&NX3&H0]']"
97-39-2,Cc1ccccc1NC(N)=Nc2ccccc2C,NRB,0,Train,,[]
2655-14-3,CNC(=O)Oc1cc(C)cc(C)c1,NRB,0,Train,,[]
3194-55-6,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
106-87-6,C1CC2OC2CC1C3CO3,NRB,0,Train,,[]
78-59-1,CC1=CC(=O)CC(C)(C)C1,NRB,0,Train,,[]
13149-00-3,OC(=O)[C@@H]1CCCC[C@@H]1C(=O)OC(=O)[C@@H]2CCCC[C@@H]2C(O)=O,NRB,0,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]']"
1241-94-7,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,NRB,0,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
1803-12-9,CN(C)C(=S)S[Sn](c1ccccc1)(c2ccccc2)c3ccccc3,NRB,0,Train,,[]
07/03/2597,CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
2104-64-5,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,NRB,0,Train,,[]
1200-14-2,CCCCc1ccc(C=O)cc1,NRB,0,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
36065-30-2,CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
1502-22-3,O=C1CCCCC1C2=CCCCC2,NRB,0,Train,,[]
901-44-0,CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
25640-71-5,CC(c1ccccc1)c2ccc(O)c(C(C)c3ccccc3)c2C(C)c4ccccc4,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
21850-44-2,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
606-28-0,COC(=O)c1ccccc1C(=O)c2ccccc2,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
66-81-9,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[C][C](=O)[C]']"
13560-89-9,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
13358-11-7,CCCCC(CC)CN1C(=O)C2C(C1=O)C3(CCC2(C)C=C3)C(C)C,NRB,0,Train,,[]
118-44-5,CCNc1cccc2ccccc12,NRB,0,Train,,[]
26916-60-9,CC(C)C1CCCc2ccccc12,NRB,0,Train,,[]
79-92-5,CC1(C)C2CCC(C2)C1=C,NRB,0,Train,,[]
82-44-0,Clc1cccc2C(=O)c3ccccc3C(=O)c12,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
116-82-5,Nc1c(Br)cc(O)c2C(=O)c3ccccc3C(=O)c12,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
129-43-1,Oc1cccc2C(=O)c3ccccc3C(=O)c12,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
2498-66-0,O=C1c2ccccc2C(=O)c3c4ccccc4ccc13,NRB,0,Train,,[]
13654-09-6,Brc1c(Br)c(Br)c(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
91-94-1,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
41122-70-7,CCCCCCc1ccc(cc1)c2ccc(cc2)C#N,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
13540-50-6,Cc1ccc(C)c(Cc2ccccc2)c1,NRB,0,Train,,[]
3891-29-0,CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,NRB,0,Train,,[]
616-44-4,Cc1cscc1,NRB,0,Train,,[]
149-30-4,S=C1Nc2ccccc2S1,NRB,0,Train,,[]
120-78-5,S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,NRB,0,Train,,[]
2440-22-4,Cc1ccc(O)c(c1)n2n3n2c4ccccc34,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
109-06-8,Cc1ccccn1,NRB,0,Train,,[]
108-99-6,Cc1cccnc1,NRB,0,Train,,[]
109-09-1,Clc1ccccn1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[$(n1ccccc1)]', '[#6][F,Cl,Br,I]']"
100-54-9,N#Cc1cccnc1,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]', '[$(n1ccccc1)]']"
626-67-5,CN1CCCCC1,NRB,0,Train,,[]
91-22-5,c1ccc2ncccc2c1,NRB,0,Train,,[]
91-53-2,CCOc1ccc2NC(C)(C)C=C(C)c2c1,NRB,0,Train,,[]
103-34-4,C1CN(CCO1)SSN2CCOCC2,NRB,0,Train,,[]
110-85-0,C1CNCCN1,NRB,0,Train,,[]
91-76-9,Nc1nc(N)nc(n1)c2ccccc2,NRB,0,Train,,[]
1025-15-6,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,NRB,0,Train,,[]
5468-75-7,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)C(=O)Nc4ccccc4C,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([!R&N]=[!R&N])]', '[#6][F,Cl,Br,I]', '[C][C](=O)[C]', '[#6][F,Cl,Br,I]']"
13676-54-5,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,NRB,0,Train,,[]
19666-30-9,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([C;!R]([C])([C])[C])]', '[#6][F,Cl,Br,I]', '[$([CH]([CH3])([*])[CH3])]', '[$([C]([CH3])([CH3])([CH3])([*]))]', '[#6][F,Cl,Br,I]']"
2921-88-2,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[$(n1ccccc1)]', '[#6][F,Cl,Br,I]']"
504-03-0,CC1CCCC(C)N1,NRB,0,Train,,[]
122-34-9,CCNc1nc(Cl)nc(NCC)n1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[$(n1nnccc1),$(n1ncncc1),$(n1cncnc1)]', '[#6][F,Cl,Br,I]']"
1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[$([CH]([CH3])([*])[CH3])]', '[$(n1nnccc1),$(n1ncncc1),$(n1cncnc1)]', '[#6][F,Cl,Br,I]']"
584-79-2,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[C][C](=O)[C]', '[$([C&H2]=[C])]']"
483-63-6,CCN(C(=O)\C=C\C)c1ccccc1C,NRB,0,Train,,[]
7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
119-93-7,Cc1cc(ccc1N)c2ccc(N)c(C)c2,NRB,0,Train,,[]
101-20-2,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
64-10-8,NC(=O)Nc1ccccc1,NRB,0,Train,,[]
132-64-9,o1c2ccccc2c3ccccc13,NRB,0,Train,,[]
6842-15-5,C\C=C\C\C=C\C\C=C\CC=C,NRB,0,Train,,[]
75-09-2,ClCCl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
74-97-5,ClCBr,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
109-64-8,BrCCCBr,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
110-56-5,ClCCCCCl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
110-53-2,CCCCCBr,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
4101-68-2,BrCCCCCCCCCCBr,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3229-00-3,BrCC(CBr)(CBr)CBr,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
76-12-0,FC(Cl)(Cl)C(F)(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
127-18-4,ClC(Cl)=C(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3452-97-9,CC(CCO)CC(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
115-84-4,CCCCC(CC)(CO)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
77-85-0,CC(CO)(CO)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
115-77-5,OCC(CO)(CO)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
335-99-9,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
105-59-9,CN(CCO)CCO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
544-01-4,CCCCCCCC(=O)OC,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
103-44-6,CCCCC(CC)COC=C,NRB,0,Train,,[]
2425-79-8,C(CCOCC1CO1)COCC2CO2,NRB,0,Train,,[]
112-26-5,ClCCOCCOCCCl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
10496-18-1,CCCCCCCCCCSSCCCCCCCCCC,NRB,0,Train,,[]
107-70-0,COC(C)(C)CC(C)=O,NRB,0,Train,,[]
68-12-2,CN(C)C=O,NRB,0,Train,,[]
3290-92-4,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C&H2]=[C])]']"
629-54-9,CCCCCCCCCCCCCCCC(N)=O,NRB,0,Train,,[]
28777-98-2,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
15625-89-5,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C&H2]=[C])]']"
3524-68-3,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,NRB,0,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C&H2]=[C])]']"
585-07-9,CC(=C)C(=O)OC(C)(C)C,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]', '[$([C&H2]=[C])]']"
108-23-6,CC(C)OC(Cl)=O,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[$([CH]([CH3])([*])[CH3])]', '[#6][F,Cl,Br,I]']"
76-03-9,OC(=O)C(Cl)(Cl)Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
1115-20-4,CC(C)(CO)COC(=O)C(C)(C)CO,NRB,0,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
29598-76-3,CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
55107-14-7,COC(=O)CC(=O)C(C)(C)C,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[C][C](=O)[C]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
67-68-5,C[S](C)=O,NRB,0,Train,,[]
2372-21-6,CC(C)OC(=O)OOC(C)(C)C,NRB,0,Train,,[]
1752-30-3,CC(C)=NNC(N)=S,NRB,0,Train,,[]
556-88-7,NC(=N)N[N+]([O-])=O,NRB,0,Train,,[]
39680-90-5,CNC(S)=S,NRB,0,Train,,[]
115-96-8,ClCCO[P](=O)(OCCCl)OCCCl,NRB,0,Train,"['[#6][F,Cl,Br,I]', '[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
121-75-5,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
298-07-7,CCCCC(CC)CO[P](O)(=O)OCC(CC)CCCC,NRB,0,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
57-15-8,CC(C)(O)C(Cl)(Cl)Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
22984-54-9,CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC,NRB,0,Train,,[]
919-30-2,CCO[Si](CCCN)(OCC)OCC,NRB,0,Train,,[]
3296-90-0,OCC(CO)(CBr)CBr,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
139-87-7,CCN(CCO)CCO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
7580-85-0,CC(C)(C)OCCO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
144-19-4,CC(C)C(O)C(C)(C)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
107-71-1,CC(=O)OOC(C)(C)C,NRB,0,Train,,[]
3090-36-6,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,NRB,0,Train,,[]
69709-01-9,CO[Si](CCCN=C(N(C)C)N(C)C)(OC)OC,NRB,0,Train,,[]
2049-95-8,CCC(C)(C)c1ccccc1,NRB,0,Train,,[]
118-91-2,OC(=O)c1ccccc1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
15233-47-3,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,NRB,0,Train,,[]
95-53-4,Cc1ccccc1N,NRB,0,Train,,[]
106-49-0,Cc1ccc(N)cc1,NRB,0,Train,,[]
93-68-5,CC(=O)CC(=O)Nc1ccccc1C,NRB,0,Train,,[]
709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
97-36-9,CC(=O)CC(=O)Nc1ccc(C)cc1C,NRB,0,Train,,[]
04/09/4152,NCCNCc1ccccc1,NRB,0,Train,,[]
97-02-9,Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,NRB,0,Train,,[]
1582-09-8,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[$([*]C(F)(F)F)]', '[#6][F,Cl,Br,I]']"
98-95-3,[O-][N+](=O)c1ccccc1,NRB,0,Train,,[]
3209-22-1,[O-][N+](=O)c1cccc(Cl)c1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
89-61-2,[O-][N+](=O)c1cc(Cl)ccc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
101-84-8,O(c1ccccc1)c2ccccc2,NRB,0,Train,,[]
123-30-8,Nc1ccc(O)cc1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
62-44-2,CCOc1ccc(NC(C)=O)cc1,NRB,0,Train,,[]
100-02-7,Oc1ccc(cc1)[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
88-89-1,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
583-78-8,Oc1cc(Cl)ccc1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
4433-79-8,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[C][C](=O)[C]', '[#6][F,Cl,Br,I]']"
58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3772-94-9,CCCCCCCCCCCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,NRB,0,Train,"['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
89-98-5,Clc1ccccc1C=O,NRB,0,Train,"['[CX3H1](=O)[#6]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
122-57-6,CC(=O)\C=C\c1ccccc1,NRB,0,Train,,[]
119-06-2,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
98-73-7,CC(C)(C)c1ccc(cc1)C(O)=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
614-45-9,CC(C)(C)OOC(=O)c1ccccc1,NRB,0,Train,,[]
121-92-6,OC(=O)c1cccc(c1)[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
2082-79-3,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,NRB,0,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
91-15-6,N#Cc1ccccc1C#N,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
43051-46-3,OCCN(CCO)c1cccc(NC(=O)c2ccccc2)c1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
294-62-2,C1CCCCCCCCCCC1,NRB,0,Train,,[]
644-97-3,ClP(Cl)c1ccccc1,NRB,0,Train,,[]
